complaint_id,customer_email,category,priority,agent_email,description,status,created_at,sla_deadline,resolved_at
CMP-046,rohit@email.com,Technical Problems,Medium,agent2@ccrts.com,"API endpoint returns 500 error intermittently affecting integrations.",Closed,2025-06-01 05:27:00,2025-06-03 05:27:00,2025-06-02 23:09:51
CMP-041,vikram@email.com,Product Defects,Medium,agent2@ccrts.com,"Missing components — remote control not included in the box.",Closed,2025-06-01 12:45:00,2025-06-03 12:45:00,2025-06-03 09:05:41
CMP-191,vikram@email.com,Billing Issues,High,agent3@ccrts.com,"Payment processed but account not credited. Transaction ref: REF-4380.",Closed,2025-06-06 11:34:00,2025-06-07 11:34:00,2025-06-07 16:09:26
CMP-084,anjali@email.com,Technical Problems,Critical,agent2@ccrts.com,"File upload fails silently — no error shown but data not saved.",Closed,2025-06-16 04:05:00,2025-06-16 08:05:00,2025-06-16 05:55:50
CMP-085,meena@email.com,Technical Problems,Medium,agent2@ccrts.com,"Integration with HubSpot broken after latest platform update.",Resolved,2025-06-20 05:18:00,2025-06-22 05:18:00,2025-06-23 23:24:51
CMP-066,vikram@email.com,Billing Issues,Critical,agent2@ccrts.com,"Requesting itemised billing statement for past 3 months for audit purposes.",Closed,2025-06-23 10:35:00,2025-06-23 14:35:00,2025-06-23 13:30:28
CMP-067,meena@email.com,Delivery Delays,Critical,agent2@ccrts.com,"Delivery rescheduled 12 times without any prior customer communication.",Closed,2025-06-25 06:35:00,2025-06-25 10:35:00,2025-06-25 09:09:03
CMP-253,sneha@email.com,Delivery Delays,Medium,agent1@ccrts.com,"Wrong item delivered against order ORD-78241. Requesting exchange.",Resolved,2025-07-02 09:09:00,2025-07-04 09:09:00,2025-07-03 12:21:15
CMP-087,sneha@email.com,Customer Service Complaints,Low,agent1@ccrts.com,"Committed callback within 2 hours — 3 days elapsed with no contact.",Closed,2025-07-04 03:42:00,2025-07-07 03:42:00,2025-07-06 15:15:08
CMP-103,sneha@email.com,Product Defects,Medium,agent3@ccrts.com,"Product dims/flickers intermittently. Suspected internal fault.",Resolved,2025-07-05 09:05:00,2025-07-07 09:05:00,2025-07-06 02:21:12
